gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	Gene_log2_P.value
AASDH	4_57252367	"NA"	0.17382791821690002	0.31274237899676444	1.676953366107892
ABCE1	4_146015816	"NA"	0.13923843212788078	0.5201832830698921	0.9429080581971688
ABCF1	6_30534753	"NA"	-0.036418051074790014	0.7314523598932053	0.4511641914039797
ABCF1	6_30544627	"NA"	-0.036418051074790014	0.7314523598932053	0.4511641914039797
ABHD17B	9_74525103	"NA"	-0.021516148912962052	0.9435726738006734	0.0837944566651232
ABTB2	11_34376256	"NA"	0.22917627533710982	0.5924540610111444	0.7552248033589353
AC000403.1	13_77453998	"NA"	0	1	-0
AC003002.4	19_57874301	"NA"	0	1	-0
AC003002.6	19_57900763	"NA"	0	1	-0
AC003005.2	19_57988589	"NA"	0	1	-0
AC003006.7	19_58191038	"NA"	0	1	-0
AC003682.16	19_58133460	"NA"	0	1	-0
AC004076.7	19_57900763	"NA"	0	1	-0
AC004076.9	19_57988589	"NA"	0	1	-0
AC004076.9	19_57963294	"NA"	0	1	-0
AC004458.1	7_96097482	"NA"	0	1	-0
AC004540.4	7_26414940	"NA"	0	1	-0
AC004549.6	7_27772675	"NA"	0	1	-0
AC005154.6	7_30632312	"NA"	0	1	-0
AC005154.6	7_30621402	"NA"	0	1	-0
AC005329.7	19_1378482	"NA"	0	1	-0
AC005498.3	19_57042433	"NA"	0	1	-0
AC005498.4	19_57042433	"NA"	0	1	-0
AC005789.11	19_38877104	DOWN	0	1	-0
AC006116.1	19_56901262	"NA"	0	1	-0
AC006994.2	2_211030130	"NA"	0	1	-0
AC006994.3	2_211030130	"NA"	0	1	-0
AC007038.7	2_210893932	"NA"	0	1	-0
AC007041.1	2_20549888	"NA"	0	1	-0
AC007228.11	19_57074833	"NA"	0	1	-0
AC007285.6	7_30020860	UP	0	1	-0
AC007285.6	7_30020860	UP	0	1	-0
AC007375.1	14_77602082	DOWN	0	1	-0
AC007383.3	2_206947984	"NA"	0	1	-0
AC007421.1	17_7516998	"NA"	0	1	-0
AC007879.5	2_208392966	"NA"	0	1	-0
AC008060.8	7_155247684	"NA"	0	1	-0
AC008074.3	2_64676041	"NA"	0	1	-0
AC008074.5	2_64676041	"NA"	0	1	-0
AC010127.3	2_166809901	"NA"	0	1	-0
AC010468.2	5_110603795	"NA"	0	1	-0
AC010894.5	2_175434504	"NA"	0	1	-0
AC010974.3	2_133415643	"NA"	0	1	-0
AC010980.2	2_223182946	"NA"	0	1	-0
AC012047.1	10_77883554	"NA"	0	1	-0
AC016697.2	2_209129299	"NA"	0	1	-0
AC067968.3	19_44529346	"NA"	0	1	-0
AC068039.4	2_172626475	"NA"	0	1	-0
AC072062.1	2_215670462	"NA"	0	1	-0
AC074138.3	19_37177995	"NA"	0	1	-0
AC078883.4	2_173282693	UP	0	1	-0
AC079145.4	2_20184602	"NA"	0	1	-0
AC079305.10	2_178125221	"NA"	0	1	-0
AC079610.2	2_214147251	"NA"	0	1	-0
AC079753.1	2_113594484	"NA"	0	1	-0
AC084219.3	19_44594366	"NA"	0	1	-0
AC084219.4	19_44616755	"NA"	0	1	-0
AC084368.1	7_95932648	"NA"	0	1	-0
AC091177.1	17_29283181	"NA"	0	1	-0
AC091705.2	7_25608722	"NA"	0	1	-0
AC092295.4	19_37017641	"NA"	0	1	-0
AC092295.7	19_37061433	"NA"	0	1	-0
